ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
ABT,2023-01-24,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.139466116561377,-4.159051297735634,-4.6215805024259025,-4.677356790754623,-0.055776288328720725,-0.055776288328720725,1,1,4,1,"Articles note Abbott was due to report Q4 2022 results (Article 5). Analyst previews (Article 1) expected revenue slightly above consensus (~$9.7bn vs $9.6bn) and adjusted EPS abov | Amazon launched RxPass, a $5/month prescription subscription for U.S. Prime members covering 50+ generic drugs for 80+ chronic conditions (not available to Medicare/Medicaid enr"
ABT,2023-02-08,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9521043770997712,-4.159051297735634,-4.552960868936851,-4.554106595104089,-0.0011457261672376262,-0.0011457261672376262,1,1,5,3,"Abbott announced agreement to acquire Cardiovascular Systems Inc. for about $890 million, offering $20 per share to CSI stockholders. The deal is subject to CSI shareholder approva | A Motley Fool article highlighted Abbott as a Dividend King with a longstanding dividend record, reporting an annual dividend of $2.04 (yield ~1.84%) and noting Abbott’s diversi"
ABT,2023-02-21,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7745690415075472,-4.159051297735634,-4.5666345104979245,-4.58495884110337,-0.018324330605445915,-0.018324330605445915,1,1,5,2,"Abbott (ABT) declared a quarterly common dividend of $0.51 per share payable May 15, 2023 to shareholders of record April 14, 2023. The announcement notes this continues Abbott’s l | Articles report a tougher funding environment and rising macro headwinds for high-growth biotech and medical companies: the Fed's rate hikes are pressuring valuations and making"
ABT,2023-07-19,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7996002488798957,-4.159051297735634,-4.858466047542398,-4.789313371567065,0.06915267597533337,0.06915267597533337,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-08-07,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.749652036293628,-4.159051297735634,-4.877463875767623,-4.852342395002013,0.025121480765610826,0.025121480765610826,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-09-05,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.154879423549238,-4.159051297735634,-4.7688910792764805,-4.754111353384344,0.014779725892136497,0.014779725892136497,1,1,6,3,Article 10 reports Abbott’s COVID-19 diagnostic revenue collapsed to $263 million in Q2 2023 from $2.2 billion a year earlier; overall Q2 reported sales fell ~11% year‑over‑year wh | Article 10 notes FreeStyle Libre sales rose 24.7% year‑over‑year to $1.3 billion in Q2 (constant currency). The article also reports FDA approval in July for the Aveir dual‑cham
ABT,2023-10-10,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7238195647805665,-4.159051297735634,-4.500568389041233,-4.448853282276406,0.051715106764826935,0.051715106764826935,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-11,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.800963287451451,-4.159051297735634,-4.219919916272381,-4.269013590634263,-0.049093674361881945,-0.049093674361881945,1,1,6,3,"Article 11 reports strong organic growth in Abbott’s diabetes unit: FreeStyle Libre sales grew ~21.4% Y/Y in Q2 to $1.4bn (organic growth outpacing company-wide growth). FreeStyle  | Article 11 explicitly notes Abbott 'has had to deal with several issues that affected its results and its public image, notably the recall of its baby formula products.' The art"
ABT,2023-10-17,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3145412956101934,-4.159051297735634,-4.337800442921813,-4.365062605809839,-0.027262162888026076,-0.027262162888026076,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-18,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.942763664120889,-4.159051297735634,-4.031613268025104,-3.9513320204729574,0.08028124755214616,0.08028124755214616,1,1,5,2,Abbott reported Q3 revenue of $10.14B (‑2.6% y/y) and adjusted EPS of $1.14 (beat consensus by ~3.6%); GAAP EPS $0.82. Management raised and narrowed the full‑year adjusted EPS ran | Medical Devices sales rose to $4.25B (~+17% y/y); Diabetes Care/FreeStyle Libre contributed roughly $1.4–1.47B (double‑digit growth). Abbott completed/acquired Bigfoot Biomedica
